Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
cartpole,fedavg,Federated_Aggregated,79,9.666666666666666,main,2025-06-26T15:22:56.884015
cartpole,fedavg,Federated_Aggregated,80,9.333333333333334,main,2025-06-26T15:22:56.884016
cartpole,fedavg,Federated_Aggregated,81,9.0,main,2025-06-26T15:22:56.884017
cartpole,fedavg,Federated_Aggregated,82,9.666666666666666,main,2025-06-26T15:22:56.884017
cartpole,fedavg,Federated_Aggregated,83,8.666666666666666,main,2025-06-26T15:22:56.884018
cartpole,fedavg,Federated_Aggregated,84,9.0,main,2025-06-26T15:22:56.884020
cartpole,fedavg,Federated_Aggregated,85,8.333333333333334,main,2025-06-26T15:22:56.884021
cartpole,fedavg,Federated_Aggregated,86,9.666666666666666,main,2025-06-26T15:22:56.884022
cartpole,fedavg,Federated_Aggregated,87,9.666666666666666,main,2025-06-26T15:22:56.884023
cartpole,fedavg,Federated_Aggregated,88,9.0,main,2025-06-26T15:22:56.884023
cartpole,fedavg,Federated_Aggregated,89,9.333333333333334,main,2025-06-26T15:22:56.884024
cartpole,fedavg,Federated_Aggregated,90,9.333333333333334,main,2025-06-26T15:22:56.884025
cartpole,fedavg,Federated_Aggregated,91,8.666666666666666,main,2025-06-26T15:22:56.884026
cartpole,fedavg,Federated_Aggregated,92,9.666666666666666,main,2025-06-26T15:22:56.884027
cartpole,fedavg,Federated_Aggregated,93,9.666666666666666,main,2025-06-26T15:22:56.884027
cartpole,fedavg,Federated_Aggregated,94,9.666666666666666,main,2025-06-26T15:22:56.884028
cartpole,fedavg,Federated_Aggregated,95,9.666666666666666,main,2025-06-26T15:22:56.884029
cartpole,fedavg,Federated_Aggregated,96,9.666666666666666,main,2025-06-26T15:22:56.884030
cartpole,fedavg,Federated_Aggregated,97,9.666666666666666,main,2025-06-26T15:22:56.884032
cartpole,fedavg,Federated_Aggregated,98,9.0,main,2025-06-26T15:22:56.884033
cartpole,fedavg,Federated_Aggregated,99,9.333333333333334,main,2025-06-26T15:22:56.884033
cartpole,fedavg,Federated_Aggregated,100,9.333333333333334,main,2025-06-26T15:22:56.884034
cartpole,fedavg,Federated_Aggregated,101,9.333333333333334,main,2025-06-26T15:22:56.884035
cartpole,fedavg,Federated_Aggregated,102,10.0,main,2025-06-26T15:22:56.884036
cartpole,fedavg,Federated_Aggregated,103,8.666666666666666,main,2025-06-26T15:22:56.884037
cartpole,fedavg,Federated_Aggregated,104,9.666666666666666,main,2025-06-26T15:22:56.884037
cartpole,fedavg,Federated_Aggregated,105,9.666666666666666,main,2025-06-26T15:22:56.884038
cartpole,fedavg,Federated_Aggregated,106,9.666666666666666,main,2025-06-26T15:22:56.884039
cartpole,fedavg,Federated_Aggregated,107,9.333333333333334,main,2025-06-26T15:22:56.884040
cartpole,fedavg,Federated_Aggregated,108,9.666666666666666,main,2025-06-26T15:22:56.884040
cartpole,fedavg,Federated_Aggregated,109,9.333333333333334,main,2025-06-26T15:22:56.884041
cartpole,fedavg,Federated_Aggregated,110,10.0,main,2025-06-26T15:22:56.884043
cartpole,fedavg,Federated_Aggregated,111,9.0,main,2025-06-26T15:22:56.884044
cartpole,fedavg,Federated_Aggregated,112,9.333333333333334,main,2025-06-26T15:22:56.884045
cartpole,fedavg,Federated_Aggregated,113,9.666666666666666,main,2025-06-26T15:22:56.884045
cartpole,fedavg,Federated_Aggregated,114,10.0,main,2025-06-26T15:22:56.884046
cartpole,fedavg,Federated_Aggregated,115,9.333333333333334,main,2025-06-26T15:22:56.884047
cartpole,fedavg,Federated_Aggregated,116,9.333333333333334,main,2025-06-26T15:22:56.884048
cartpole,fedavg,Federated_Aggregated,117,9.0,main,2025-06-26T15:22:56.884049
cartpole,fedavg,Federated_Aggregated,118,9.0,main,2025-06-26T15:22:56.884049
cartpole,fedavg,Federated_Aggregated,119,9.666666666666666,main,2025-06-26T15:22:56.884050
cartpole,fedavg,Federated_Aggregated,120,9.333333333333334,main,2025-06-26T15:22:56.884051
cartpole,fedavg,Federated_Aggregated,121,9.666666666666666,main,2025-06-26T15:22:56.884052
cartpole,fedavg,Federated_Aggregated,122,9.0,main,2025-06-26T15:22:56.884052
cartpole,fedavg,Federated_Aggregated,123,9.0,main,2025-06-26T15:22:56.884053
cartpole,fedavg,Federated_Aggregated,124,9.0,main,2025-06-26T15:22:56.884055
cartpole,fedavg,Federated_Aggregated,125,10.0,main,2025-06-26T15:22:56.884056
cartpole,fedavg,Federated_Aggregated,126,9.333333333333334,main,2025-06-26T15:22:56.884057
cartpole,fedavg,Federated_Aggregated,127,9.333333333333334,main,2025-06-26T15:22:56.884057
cartpole,fedavg,Federated_Aggregated,128,8.666666666666666,main,2025-06-26T15:22:56.884058
cartpole,fedavg,Federated_Aggregated,129,10.0,main,2025-06-26T15:22:56.884059
cartpole,fedavg,Federated_Aggregated,130,10.0,main,2025-06-26T15:22:56.884060
cartpole,fedavg,Federated_Aggregated,131,9.0,main,2025-06-26T15:22:56.884061
cartpole,fedavg,Federated_Aggregated,132,9.0,main,2025-06-26T15:22:56.884061
cartpole,fedavg,Federated_Aggregated,133,9.0,main,2025-06-26T15:22:56.884062
cartpole,fedavg,Federated_Aggregated,134,9.0,main,2025-06-26T15:22:56.884063
cartpole,fedavg,Federated_Aggregated,135,8.666666666666666,main,2025-06-26T15:22:56.884064
cartpole,fedavg,Federated_Aggregated,136,9.333333333333334,main,2025-06-26T15:22:56.884065
cartpole,fedavg,Federated_Aggregated,137,9.666666666666666,main,2025-06-26T15:22:56.884066
cartpole,fedavg,Federated_Aggregated,138,8.666666666666666,main,2025-06-26T15:22:56.884067
cartpole,fedavg,Federated_Aggregated,139,9.0,main,2025-06-26T15:22:56.884068
cartpole,fedavg,Federated_Aggregated,140,10.0,main,2025-06-26T15:22:56.884069
cartpole,fedavg,Federated_Aggregated,141,9.666666666666666,main,2025-06-26T15:22:56.884070
cartpole,fedavg,Federated_Aggregated,142,9.333333333333334,main,2025-06-26T15:22:56.884070
cartpole,fedavg,Federated_Aggregated,143,9.666666666666666,main,2025-06-26T15:22:56.884071
cartpole,fedavg,Federated_Aggregated,144,9.666666666666666,main,2025-06-26T15:22:56.884072
cartpole,fedavg,Federated_Aggregated,145,9.666666666666666,main,2025-06-26T15:22:56.884073
cartpole,fedavg,Federated_Aggregated,146,9.333333333333334,main,2025-06-26T15:22:56.884073
cartpole,fedavg,Federated_Aggregated,147,9.666666666666666,main,2025-06-26T15:22:56.884074
cartpole,fedavg,Federated_Aggregated,148,9.666666666666666,main,2025-06-26T15:22:56.884075
cartpole,fedavg,Federated_Aggregated,149,9.0,main,2025-06-26T15:22:56.884076
cartpole,fedavg,Federated_Aggregated,150,9.0,main,2025-06-26T15:22:56.884079
cartpole,fedavg,Federated_Aggregated,151,9.0,main,2025-06-26T15:22:56.884080
cartpole,fedavg,Federated_Aggregated,152,9.666666666666666,main,2025-06-26T15:22:56.884081
cartpole,fedavg,Federated_Aggregated,153,10.0,main,2025-06-26T15:22:56.884082
cartpole,fedavg,Federated_Aggregated,154,8.333333333333334,main,2025-06-26T15:22:56.884082
cartpole,fedavg,Federated_Aggregated,155,9.666666666666666,main,2025-06-26T15:22:56.884083
cartpole,fedavg,Federated_Aggregated,156,10.0,main,2025-06-26T15:22:56.884084
cartpole,fedavg,Federated_Aggregated,157,9.666666666666666,main,2025-06-26T15:22:56.884085
cartpole,fedavg,Federated_Aggregated,158,10.0,main,2025-06-26T15:22:56.884086
cartpole,fedavg,Federated_Aggregated,159,9.0,main,2025-06-26T15:22:56.884086
cartpole,fedavg,Federated_Aggregated,160,9.333333333333334,main,2025-06-26T15:22:56.884087
cartpole,fedavg,Federated_Aggregated,161,9.666666666666666,main,2025-06-26T15:22:56.884088
cartpole,fedavg,Federated_Aggregated,162,9.333333333333334,main,2025-06-26T15:22:56.884089
cartpole,fedavg,Federated_Aggregated,163,9.333333333333334,main,2025-06-26T15:22:56.884090
cartpole,fedavg,Federated_Aggregated,164,9.0,main,2025-06-26T15:22:56.884091
cartpole,fedavg,Federated_Aggregated,165,10.0,main,2025-06-26T15:22:56.884092
cartpole,fedavg,Federated_Aggregated,166,9.0,main,2025-06-26T15:22:56.884093
cartpole,fedavg,Federated_Aggregated,167,8.666666666666666,main,2025-06-26T15:22:56.884094
cartpole,fedavg,Federated_Aggregated,168,9.333333333333334,main,2025-06-26T15:22:56.884095
cartpole,fedavg,Federated_Aggregated,169,8.333333333333334,main,2025-06-26T15:22:56.884095
cartpole,fedavg,Federated_Aggregated,170,10.0,main,2025-06-26T15:22:56.884105
cartpole,fedavg,Federated_Aggregated,171,9.0,main,2025-06-26T15:22:56.884108
cartpole,fedavg,Federated_Aggregated,172,9.333333333333334,main,2025-06-26T15:22:56.884109
cartpole,fedavg,Federated_Aggregated,173,9.666666666666666,main,2025-06-26T15:22:56.884110
cartpole,fedavg,Federated_Aggregated,174,10.0,main,2025-06-26T15:22:56.884111
cartpole,fedavg,Federated_Aggregated,175,10.0,main,2025-06-26T15:22:56.884112
cartpole,fedavg,Federated_Aggregated,176,10.0,main,2025-06-26T15:22:56.884112
cartpole,fedavg,Federated_Aggregated,177,9.333333333333334,main,2025-06-26T15:22:56.884114
cartpole,fedavg,Federated_Aggregated,178,9.333333333333334,main,2025-06-26T15:22:56.884115
cartpole,fedavg,Federated_Aggregated,179,9.0,main,2025-06-26T15:22:56.884116
cartpole,fedavg,Federated_Aggregated,180,9.0,main,2025-06-26T15:22:56.884117
cartpole,fedavg,Federated_Aggregated,181,8.666666666666666,main,2025-06-26T15:22:56.884118
cartpole,fedavg,Federated_Aggregated,182,9.666666666666666,main,2025-06-26T15:22:56.884118
cartpole,fedavg,Federated_Aggregated,183,9.333333333333334,main,2025-06-26T15:22:56.884119
cartpole,fedavg,Federated_Aggregated,184,10.0,main,2025-06-26T15:22:56.884120
cartpole,fedavg,Federated_Aggregated,185,8.666666666666666,main,2025-06-26T15:22:56.884121
cartpole,fedavg,Federated_Aggregated,186,9.666666666666666,main,2025-06-26T15:22:56.884122
cartpole,fedavg,Federated_Aggregated,187,9.333333333333334,main,2025-06-26T15:22:56.884122
cartpole,fedavg,Federated_Aggregated,188,9.0,main,2025-06-26T15:22:56.884123
cartpole,fedavg,Federated_Aggregated,189,9.333333333333334,main,2025-06-26T15:22:56.884124
cartpole,fedavg,Federated_Aggregated,190,9.0,main,2025-06-26T15:22:56.884126
cartpole,fedavg,Federated_Aggregated,191,9.666666666666666,main,2025-06-26T15:22:56.884127
cartpole,fedavg,Federated_Aggregated,192,9.333333333333334,main,2025-06-26T15:22:56.884127
cartpole,fedavg,Federated_Aggregated,193,9.666666666666666,main,2025-06-26T15:22:56.884128
cartpole,fedavg,Federated_Aggregated,194,10.0,main,2025-06-26T15:22:56.884129
cartpole,fedavg,Federated_Aggregated,195,9.666666666666666,main,2025-06-26T15:22:56.884130
cartpole,fedavg,Federated_Aggregated,196,9.333333333333334,main,2025-06-26T15:22:56.884131
cartpole,fedavg,Federated_Aggregated,197,10.0,main,2025-06-26T15:22:56.884132
cartpole,fedavg,Federated_Aggregated,198,9.666666666666666,main,2025-06-26T15:22:56.884132
cartpole,fedavg,Federated_Aggregated,199,9.666666666666666,main,2025-06-26T15:22:56.884133
cartpole,fedavg,Federated_Aggregated,200,9.333333333333334,main,2025-06-26T15:22:56.884134
cartpole,fedavg,Federated_Aggregated,201,8.333333333333334,main,2025-06-26T15:22:56.884135
cartpole,fedavg,Federated_Aggregated,202,9.333333333333334,main,2025-06-26T15:22:56.884136
cartpole,fedavg,Federated_Aggregated,203,9.0,main,2025-06-26T15:22:56.884137
cartpole,fedavg,Federated_Aggregated,204,9.333333333333334,main,2025-06-26T15:22:56.884138
cartpole,fedavg,Federated_Aggregated,205,9.333333333333334,main,2025-06-26T15:22:56.884139
cartpole,fedavg,Federated_Aggregated,206,9.0,main,2025-06-26T15:22:56.884140
cartpole,fedavg,Federated_Aggregated,207,9.666666666666666,main,2025-06-26T15:22:56.884141
cartpole,fedavg,Federated_Aggregated,208,9.333333333333334,main,2025-06-26T15:22:56.884141
cartpole,fedavg,Federated_Aggregated,209,9.0,main,2025-06-26T15:22:56.884142
cartpole,fedavg,Federated_Aggregated,210,8.333333333333334,main,2025-06-26T15:22:56.884143
cartpole,fedavg,Federated_Aggregated,211,10.0,main,2025-06-26T15:22:56.884144
cartpole,fedavg,Federated_Aggregated,212,10.333333333333334,main,2025-06-26T15:22:56.884145
cartpole,fedavg,Federated_Aggregated,213,10.0,main,2025-06-26T15:22:56.884145
cartpole,fedavg,Federated_Aggregated,214,8.666666666666666,main,2025-06-26T15:22:56.884146
cartpole,fedavg,Federated_Aggregated,215,9.0,main,2025-06-26T15:22:56.884147
cartpole,fedavg,Federated_Aggregated,216,9.0,main,2025-06-26T15:22:56.884149
cartpole,fedavg,Federated_Aggregated,217,10.0,main,2025-06-26T15:22:56.884150
cartpole,fedavg,Federated_Aggregated,218,9.333333333333334,main,2025-06-26T15:22:56.884150
cartpole,fedavg,Federated_Aggregated,219,9.0,main,2025-06-26T15:22:56.884151
cartpole,fedavg,Federated_Aggregated,220,9.333333333333334,main,2025-06-26T15:22:56.884152
cartpole,fedavg,Federated_Aggregated,221,9.666666666666666,main,2025-06-26T15:22:56.884153
cartpole,fedavg,Federated_Aggregated,222,9.666666666666666,main,2025-06-26T15:22:56.884179
cartpole,fedavg,Federated_Aggregated,223,9.666666666666666,main,2025-06-26T15:22:56.884182
cartpole,fedavg,Federated_Aggregated,224,9.0,main,2025-06-26T15:22:56.884183
cartpole,fedavg,Federated_Aggregated,225,9.666666666666666,main,2025-06-26T15:22:56.884184
cartpole,fedavg,Federated_Aggregated,226,9.333333333333334,main,2025-06-26T15:22:56.884185
cartpole,fedavg,Federated_Aggregated,227,9.333333333333334,main,2025-06-26T15:22:56.884186
cartpole,fedavg,Federated_Aggregated,228,9.0,main,2025-06-26T15:22:56.884187
cartpole,fedavg,Federated_Aggregated,229,9.0,main,2025-06-26T15:22:56.884188
cartpole,fedavg,Federated_Aggregated,230,9.666666666666666,main,2025-06-26T15:22:56.884191
cartpole,fedavg,Federated_Aggregated,231,9.0,main,2025-06-26T15:22:56.884191
cartpole,fedavg,Federated_Aggregated,232,9.0,main,2025-06-26T15:22:56.884192
cartpole,fedavg,Federated_Aggregated,233,9.666666666666666,main,2025-06-26T15:22:56.884193
cartpole,fedavg,Federated_Aggregated,234,9.0,main,2025-06-26T15:22:56.884194
cartpole,fedavg,Federated_Aggregated,235,9.666666666666666,main,2025-06-26T15:22:56.884195
cartpole,fedavg,Federated_Aggregated,236,9.666666666666666,main,2025-06-26T15:22:56.884196
cartpole,fedavg,Federated_Aggregated,237,9.0,main,2025-06-26T15:22:56.884197
cartpole,fedavg,Federated_Aggregated,238,9.333333333333334,main,2025-06-26T15:22:56.884197
cartpole,fedavg,Federated_Aggregated,239,10.0,main,2025-06-26T15:22:56.884198
cartpole,fedavg,Federated_Aggregated,240,9.666666666666666,main,2025-06-26T15:22:56.884199
cartpole,fedavg,Federated_Aggregated,241,10.0,main,2025-06-26T15:22:56.884200
cartpole,fedavg,Federated_Aggregated,242,9.666666666666666,main,2025-06-26T15:22:56.884201
cartpole,fedavg,Federated_Aggregated,243,9.333333333333334,main,2025-06-26T15:22:56.884203
cartpole,fedavg,Federated_Aggregated,244,9.333333333333334,main,2025-06-26T15:22:56.884204
cartpole,fedavg,Federated_Aggregated,245,9.666666666666666,main,2025-06-26T15:22:56.884204
cartpole,fedavg,Federated_Aggregated,246,9.333333333333334,main,2025-06-26T15:22:56.884205
cartpole,fedavg,Federated_Aggregated,247,9.666666666666666,main,2025-06-26T15:22:56.884206
cartpole,fedavg,Federated_Aggregated,248,9.333333333333334,main,2025-06-26T15:22:56.884207
cartpole,fedavg,Federated_Aggregated,249,9.333333333333334,main,2025-06-26T15:22:56.884208
cartpole,fedavg,Federated_Aggregated,250,9.0,main,2025-06-26T15:22:56.884208
cartpole,fedavg,Federated_Aggregated,251,9.333333333333334,main,2025-06-26T15:22:56.884209
cartpole,fedavg,Federated_Aggregated,252,9.0,main,2025-06-26T15:22:56.884210
cartpole,fedavg,Federated_Aggregated,253,9.666666666666666,main,2025-06-26T15:22:56.884211
cartpole,fedavg,Federated_Aggregated,254,9.666666666666666,main,2025-06-26T15:22:56.884212
cartpole,fedavg,Federated_Aggregated,255,9.333333333333334,main,2025-06-26T15:22:56.884213
cartpole,fedavg,Federated_Aggregated,256,8.666666666666666,main,2025-06-26T15:22:56.884214
cartpole,fedavg,Federated_Aggregated,257,9.0,main,2025-06-26T15:22:56.884215
cartpole,fedavg,Federated_Aggregated,258,9.0,main,2025-06-26T15:22:56.884216
cartpole,fedavg,Federated_Aggregated,259,8.333333333333334,main,2025-06-26T15:22:56.884217
cartpole,fedavg,Federated_Aggregated,260,9.666666666666666,main,2025-06-26T15:22:56.884218
cartpole,fedavg,Federated_Aggregated,261,10.0,main,2025-06-26T15:22:56.884219
cartpole,fedavg,Federated_Aggregated,262,9.666666666666666,main,2025-06-26T15:22:56.884219
cartpole,fedavg,Federated_Aggregated,263,9.0,main,2025-06-26T15:22:56.884220
cartpole,fedavg,Federated_Aggregated,264,9.0,main,2025-06-26T15:22:56.884221
cartpole,fedavg,Federated_Aggregated,265,8.666666666666666,main,2025-06-26T15:22:56.884222
cartpole,fedavg,Federated_Aggregated,266,10.0,main,2025-06-26T15:22:56.884223
cartpole,fedavg,Federated_Aggregated,267,9.0,main,2025-06-26T15:22:56.884223
cartpole,fedavg,Federated_Aggregated,268,9.0,main,2025-06-26T15:22:56.884224
cartpole,fedavg,Federated_Aggregated,269,9.666666666666666,main,2025-06-26T15:22:56.884226
cartpole,fedavg,Federated_Aggregated,270,9.666666666666666,main,2025-06-26T15:22:56.884227
cartpole,fedavg,Federated_Aggregated,271,9.666666666666666,main,2025-06-26T15:22:56.884228
cartpole,fedavg,Federated_Aggregated,272,9.666666666666666,main,2025-06-26T15:22:56.884228
cartpole,fedavg,Federated_Aggregated,273,9.333333333333334,main,2025-06-26T15:22:56.884229
cartpole,fedavg,Federated_Aggregated,274,9.666666666666666,main,2025-06-26T15:22:56.884232
cartpole,fedavg,Federated_Aggregated,275,10.0,main,2025-06-26T15:22:56.884233
cartpole,fedavg,Federated_Aggregated,276,8.666666666666666,main,2025-06-26T15:22:56.884234
cartpole,fedavg,Federated_Aggregated,277,8.666666666666666,main,2025-06-26T15:22:56.884234
cartpole,fedavg,Federated_Aggregated,278,9.0,main,2025-06-26T15:22:56.884235
cartpole,fedavg,Federated_Aggregated,279,9.333333333333334,main,2025-06-26T15:22:56.884236
cartpole,fedavg,Federated_Aggregated,280,9.666666666666666,main,2025-06-26T15:22:56.884237
cartpole,fedavg,Federated_Aggregated,281,9.333333333333334,main,2025-06-26T15:22:56.884238
cartpole,fedavg,Federated_Aggregated,282,9.666666666666666,main,2025-06-26T15:22:56.884238
cartpole,fedavg,Federated_Aggregated,283,9.666666666666666,main,2025-06-26T15:22:56.884240
cartpole,fedavg,Federated_Aggregated,284,9.0,main,2025-06-26T15:22:56.884241
cartpole,fedavg,Federated_Aggregated,285,10.0,main,2025-06-26T15:22:56.884242
cartpole,fedavg,Federated_Aggregated,286,9.0,main,2025-06-26T15:22:56.884243
cartpole,fedavg,Federated_Aggregated,287,8.666666666666666,main,2025-06-26T15:22:56.884244
cartpole,fedavg,Federated_Aggregated,288,9.333333333333334,main,2025-06-26T15:22:56.884245
cartpole,fedavg,Federated_Aggregated,289,9.666666666666666,main,2025-06-26T15:22:56.884245
cartpole,fedavg,Federated_Aggregated,290,9.666666666666666,main,2025-06-26T15:22:56.884246
cartpole,fedavg,Federated_Aggregated,291,9.0,main,2025-06-26T15:22:56.884247
cartpole,fedavg,Federated_Aggregated,292,10.0,main,2025-06-26T15:22:56.884248
cartpole,fedavg,Federated_Aggregated,293,9.0,main,2025-06-26T15:22:56.884248
cartpole,fedavg,Federated_Aggregated,294,8.333333333333334,main,2025-06-26T15:22:56.884249
cartpole,fedavg,Federated_Aggregated,295,9.333333333333334,main,2025-06-26T15:22:56.884250
cartpole,fedavg,Federated_Aggregated,296,9.666666666666666,main,2025-06-26T15:22:56.884252
cartpole,fedavg,Federated_Aggregated,297,9.333333333333334,main,2025-06-26T15:22:56.884253
cartpole,fedavg,Federated_Aggregated,298,9.333333333333334,main,2025-06-26T15:22:56.884254
